board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000333200000000020400000000040003330004000000000400000000000000000000022000022000000000000555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-627-811-717-802-027-101-202-147-237-321-221-421-127-524-741-752-577-467-357-381-487-371-363-177-071-081-067,41,119,14.0,3.0,11.0,13.0,rrrrrrrrorrrrrrmmmmmmmmmmmoaaaaaaaaaaaaao
0003330000000000000000000555550200000000020000000000020000000002000040030000004003002000400300200040,000-407-497-051-067-041-033-217-941-937-957-842-627-517-667-557-707-447-337-251-261-247-271-281-295-107-811-711-913-897-781-681-587-881-984-467-531-547-632-311-307-327,42,67,12.0,6.0,13.0,11.0,rrrrrrrrrrrrmmmmmmmmmooommmmaaaaooaaaaaaao
4444000300000000030000000003000022000000000000002000000050202000005000200000500000000050000333005000,000-407-497-057-961-957-977-861-761-661-565-387-297-687-797-887-921-931-913-347-717-031-021-011-004-257-601-702-167-271-171-073-317-237-427-637-997-581-482-437-547-207-227-527-727-747-097-321,48,119,12.0,5.0,10.0,21.0,rrrrrroooorrrrrrmmmmmmmmmmaaaaaaaaaaaaaaaaaaaaao
0000000333220000000000000000000040555550004000000020400000002040200000000020000033300000000000000000,000-407-497-057-967-937-847-757-897-707-617-521-547-621-727-421-324-147-027-101-207-112-687-577-467-351-371-381-361-397-345-667-777-821-811-803-177-081-071-067-093-987-037-877-597-787-557-641-657-742-501,51,264,14.0,6.0,13.0,18.0,rrrrrrrrrrrrrroommmmmmmmmmmmmoaaaaaaaaaoaaaaaaaaoao
5000000000500000000050000000005000033300500000000300000000030022040003000004000020000402202000040000,000-401-301-201-101-005-621-527-617-727-632-801-707-817-902-457-851-847-751-651-954-247-337-227-797-881-787-872-157-037-067-277-361-267-351-347-373-197-491-397-591,41,37,12.0,4.0,14.0,11.0,rrrrrrrrrrrrmommmmmmmmmmmmmaaaaaaaaoaaaoo
0003055555000300000040030333004000000000400000000040002200000000000000002200000000000000220000000000,000-401-301-201-107-504-027-597-957-051-061-071-081-095-231-131-033-457-367-271-261-253-817-537-721-627-717-827-732-867-881-892-567-477-587-657-677-397-427-447-757-807-917-937-007-487-541,47,103,12.0,2.0,14.0,19.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaoaaaaaaaaaaaaaaaaaao
0500000000050004444005000000000500000000050020000000002000000000000200220000020000000000000003330333,000-407-497-057-967-931-927-837-941-953-711-517-727-817-702-771-767-877-672-797-457-367-277-181-387-171-161-154-337-541-442-127-011-111-211-311-415-037-467-737-971-981,42,92,12.0,7.0,13.0,10.0,rrrrrrroorrrrrmmmmmmmmmmmmmaaaaaaoooaaaaoo
0002000302030200030203000003000300000000000000000000055555000000000000000000444400000000000000000022,000-407-497-057-967-937-847-757-897-707-617-527-687-571-771-677-561-551-587-541-535-781-791-764-981-977-992-311-417-327-211-113-817-727-147-237-357-267-377-297-187-071-087-171-273-507-031-047-132-737-827-907-091,53,26,20.0,8.0,6.0,19.0,rrrrrrrrrrrrrrrrrroorrommommmmoaaaaaaaaaaaaoaaaoaaaao
0000000000000000000000333002000000000200444400000000000000000005555500200000000020000022000033300000,000-401-307-507-411-421-434-597-057-651-557-641-631-627-661-675-897-477-977-861-872-817-921-931-943-701-802-267-177-387-297-087-027-147-231-221-217-243-007-067-187-271-287,43,47,12.0,4.0,10.0,17.0,rrrrrrrrrrrrmoommmmmmmmmaaaaaaaaaaaaoaaaaao
0200000000020033300000000000000220000000000000005000020000504002030050400003005040000300504000000000,000-407-497-057-967-937-847-751-557-777-851-957-653-437-321-347-427-312-141-137-161-153-387-801-701-601-904-827-481-457-581-681-781-885-011-007-027-112-187-627-737-097-297-367-531-527,46,104,13.0,6.0,12.0,15.0,rrrrrrrrrrrorrmmmmmmmmmmmmaaaaoooaaaoaaaaaaaao
0000003000000000300000000030003002000000300200000030000000000000000000220005555500000000000220044440,000-401-301-207-503-951-961-971-984-727-057-497-127-017-387-771-761-751-781-795-817-921-912-537-427-237-347-577-457-147-037-297-087-177-261-257-161-063-107-187-587-327-477-567-097-431-637-701-712,49,40,15.0,1.0,9.0,24.0,rrrrrrrrrrrrrrrmmmmmmmmmaaaaaaaaaaaaaaaaaaaaaaaoa
0000000002200000000220000022000033300000000000000000000005000044440503000000050300000005030000000500,000-407-497-057-967-937-847-757-891-791-693-671-771-871-571-975-807-717-621-631-617-641-654-917-827-607-957-027-147-101-202-427-237-341-331-323-167-037-077-091-087-192-271-177,44,162,14.0,3.0,12.0,15.0,rrrrrrrrrrrrrrmmmmmmoommmmmmaaaaaaaaaaaaoaaa
0000020000000002000003330000000000000002000003330220000000002000000004000000000400000000040055555004,000-407-491-392-077-941-931-921-917-951-965-707-517-627-737-791-891-691-994-167-257-047-377-137-027-107-211-117-221-207-233-437-461-451-473-187-667-757-647-777-097-051-067-152-427-537-601,47,64,12.0,3.0,16.0,16.0,rrrrrrrrrrrrmmmmmommmmmmmmmmmoaaaaaaaaaaaaoaaaa
0000555550000000000030200000003020000000300000033300000000000044440000000000000020000000202000000020,000-401-301-203-027-491-397-597-481-473-651-667-557-641-631-624-957-847-051-061-071-081-097-045-937-827-917-801-707-817-902-337-221-127-322-787-877-257-347-897-981,41,26,12.0,4.0,8.0,17.0,rrrrrrrrrrrrmoommmmmmmoaaaaaaoaaaaaaaaaaa
0000300000000030002200003000000000000000005044440000500000000050000333005000000000502202000000000200,000-407-497-057-967-937-841-852-671-777-667-577-681-693-621-637-721-821-521-927-425-707-207-441-547-451-461-474-297-087-177-267-017-127-237-141-157-041-243-887-067-971-872-107-181,45,150,9.0,6.0,13.0,17.0,rrrrrrrrrmmoommmmmmommmmmooaaaaaaaaaaoaaaaaaa
0000000003055555000300000000032000000000200000000000000000040000000004000220000422000000040003330000,000-401-302-027-497-941-931-927-953-067-131-121-141-111-107-155-377-287-191-291-093-457-567-677-787-637-741-757-647-732-691-791-891-997-594-437-347-547-707-811-717,41,46,12.0,3.0,10.0,16.0,rrrrrrrrrrrrmmommmmmmmmaaaaaoaaaaoaaaaaaa
0000000000000000002200033300000000000000000000000050300444405030000000503000220050000000005000220000,000-407-497-057-967-937-847-757-897-701-801-601-901-505-721-827-621-523-347-687-647-571-561-551-547-584-787-877-987-191-297-097-182-367-387-167-251-357-241-267-233-761-772-017-107-217-037-307-941,49,138,15.0,6.0,10.0,18.0,rrrrrrrrrrrrorrrommmmmmmommmaaaoaaaaaaaoaaaaaaaao
0000555550304000000030400000303040000030004000003000000000000000000000022000200200000020020000000000,000-407-497-051-061-071-081-097-045-937-221-121-321-027-424-101-201-303-607-381-481-283-357-817-721-627-712-887-557-447-467-667-647-757-847-957-861-857-967-762-791-697-787,43,43,14.0,2.0,7.0,20.0,rrrrrrrrrrrrrormmmmmmmaaaaaaaaaaaaaaaaaaaao
0003330000000000000000300000000030000000203000000520000000050000004005000200400522020040050000004000,000-401-307-502-727-221-321-423-041-031-027-053-647-957-591-691-791-891-997-495-277-831-827-732-557-677-661-761-861-964-187-357-367-447-801-707,36,23,10.0,2.0,11.0,13.0,rrrrrrrrrrommmmmmmommmmaaaaaaaaaaaaa
0022000030000000003002000000300200040000000004000000000400000300040220030000000003000000000000055555,000-407-497-057-961-951-971-981-995-737-927-811-827-711-613-311-212-031-022-777-667-587-551-451-651-757-354-437-177-697-081-077-181-283-167-477-671-577,38,60,13.0,3.0,7.0,15.0,rrrrrrrrrrrrrmmmmmmmaaaaaoaaaaaaoaaaao
0200000000020000000000000000004444033300000000000022000300050000030005000203000500020000050000000005,000-407-497-057-967-937-847-751-551-653-331-311-321-347-304-147-371-477-361-353-011-007-112-167-807-677-691-591-791-891-995-077-187-917-827-717-607-037-877-097-297-511-731-502-637-727,46,66,10.0,5.0,11.0,20.0,rrrrrrrrrrmmmommmmmmmmaaaaaoooaaaaaaaaaaaaaaao
5555500004000000000402000000040200000004000002200020000000002000030000000003000000000303330000000000,000-407-497-057-967-937-847-751-557-777-851-957-653-437-327-011-021-031-041-005-211-227-312-267-377-687-891-797-881-873-807-187-091-087-191-291-394-347-177-577-461-452-617-727-527-637-817-067-237-501-517,51,62,14.0,7.0,12.0,18.0,rrrrrrrrrrrorrrmmmommmmmmmmmoaaaaoooaaaaaaaaaaaaaao
0004444022000000000000005555500000000000000200000300020000030000000003220030000000003000000000300000,000-407-491-397-591-693-041-031-027-051-064-217-941-937-957-841-743-527-261-251-271-281-297-245-107-877-987-567-767-677-457-547-477-897-967-017-431-447-532-307-517-607-081-092-711-617,46,41,12.0,4.0,8.0,22.0,rrrrrrrrrrrrmmoommmmmmoaaaaaaaaaaaaaaaaaaaoaaa
0000000000044440000000000000002200020000000002000500030000050003003005000300300500000030050002200000,000-407-491-397-591-691-791-895-277-941-957-932-717-807-777-661-761-863-067-187-447-367-157-037-247-337-121-131-111-107-144-097-311-302-531-631-733-607-077-167-297-351-347,43,64,12.0,2.0,16.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmaoaaaaaaaaaaaao
0000000000000000000004000000000400300000040030000504003000050000000005000022030500000003052200220300,000-407-491-397-591-691-791-895-277-941-952-771-677-871-973-727-617-067-807-157-027-187-557-467-341-357-247-441-543-117-427-007-211-311-411-514-047-911-902-077-097-137-167-297-367-477-741-737,48,45,12.0,5.0,14.0,17.0,rrrrrrrrrrrrmommmmmmmmmmmmmoaaaaaooaaaaaaaaaaaao
0000000000000000022000000000000220033300000000000000050000040005000004000500030400050003042205000300,000-407-497-057-967-931-927-831-731-631-535-311-322-707-717-757-871-867-771-677-973-791-891-691-997-594-147-027-117-557-351-257-361-347-373-167-077-181-087-172-007-037-507-617-807-911-817,47,62,9.0,7.0,11.0,20.0,rrrrrrrooorrmmmmmmmommmmoaaaaaaaaoaaaaaaaaaaaao
0555550204000000020400000000040022000004000002000000000203000000000300033300030000000000000000000000,000-407-497-051-067-041-031-021-015-277-387-191-291-091-394-797-571-587-477-567-671-773-957-357-977-247-217-321-317-227-332-551-657-547-452-731-637-747-837-721-713-517-917-937-997-071,46,52,14.0,7.0,13.0,12.0,rrrrrrrrrrrrrormmmmoommmmmmmmmaaaoaaaaooaaaaao
0002205000300000500030000050003000205000000020500040000000004000000000400220000340000000030000000003,000-407-497-057-967-937-847-757-891-791-697-993-577-667-877-387-701-801-601-907-504-727-461-441-457-342-361-261-161-065-637-327-297-027-117-201-101-007-303-187-137-097-041-147-032-527-587-647-731,49,153,14.0,4.0,13.0,18.0,rrrrrrrrrrorrrrmmmmommmmmmmmmaaaaaaaaoaaaaaoaaaaa
0004444002000000000200333000000000000220022000000000000000005555500000000000000000333000000000000000,000-407-497-051-061-077-041-034-287-957-217-191-297-092-371-382-557-641-547-631-621-611-605-437-327-241-231-257-223-867-777-687-797-987-107-577-821-817-831-843-667-887-597-977-007-207-411,47,115,12.0,3.0,11.0,21.0,rrrrrrrrrrrrmmmmmmmmmmmaaaaoaaaaaaaaaaoaaaaaaao
0002000000000205555500000000000000300000000030000000003000220000002000003330200000000000000000044440,000-407-497-057-961-951-971-984-731-741-757-723-567-707-517-147-017-457-387-477-337-267-227-151-161-171-181-195-367-927-541-537-441-343-907-427-317-207-107-127-031-132-581-487-592-761,46,148,10.0,5.0,13.0,18.0,rrrrrrrrrrommmmmmmmmmmmmoooaaaaaoaaaaaaaaaaaaa
0002200000400000300040000030024000003002400000000000300555550030000000003000000000002200000000000000,000-401-301-201-104-957-591-697-497-581-571-561-555-707-621-617-521-427-723-927-841-747-852-887-777-997-127-031-042-261-161-067-363-187-237-291-197-287,38,44,11.0,4.0,9.0,14.0,rrrrrrrrrrrommmmmommmmaaaaaaaaaoaaaaao
0000000000020000000002000003330000000000000000220000000000000000000004555550000400000022040333000004,000-407-497-057-967-931-921-947-913-757-891-791-691-994-871-777-862-647-517-147-237-327-731-721-741-711-705-437-027-111-127-212-357-461-567-472-177-267-087-291-197-271,42,129,9.0,4.0,17.0,12.0,rrrrrrrorrmmmmmmmmmmmmmmoommmaaaaaaaaaaaao
0000000000000030000005003044440500300000050000000005000003000500000302000000030202000000000200220000,000-407-497-057-967-937-847-757-897-707-611-637-511-717-411-311-215-027-811-827-807-912-237-141-157-241-047-343-567-671-667-771-877-573-067-397-177-281-087-261-271-294-691-597-792-547-647-737-951-857,50,297,13.0,9.0,9.0,19.0,rrrrrrrrrrrrrooommmmommmmmoaaaaaoaaaaaaaoaaoaaaaao
2200000000000220000000000000042200005004000300500400030050040003005000030000500003000000000300000000,000-407-491-391-291-197-594-077-947-047-577-167-257-131-142-311-217-327-417-302-531-737-527-431-337-633-857-811-711-913-761-561-661-867-461-365-887-001,38,91,12.0,5.0,11.0,10.0,rrrrrorrrrrrrmmmmmommmmmomaaaaaaaooaaa
0000000300000000030000000203000000020000220000000000000044440000000000000000033300020000000002055555,000-401-307-507-412-237-047-591-697-497-581-571-564-347-947-737-127-847-771-781-767-793-971-961-951-981-995-157-017-267-071-067-087-171-273-107-217-437-547-637-617-707-817-727-927-907-197-747-831-827-932-037-147-251-247,55,41,12.0,7.0,16.0,20.0,rrrrrrrrrrrrmmmmmmmmommmoommmmmaooaaaaaaaaaaaaaaaoaaaao
0020000000002003330000000000004020000000402002000340000205034000000503000000050000000005000000000500,000-401-301-207-501-604-927-021-017-037-122-591-691-797-493-971-967-871-771-671-575-837-747-277-357-161-267-151-147-173-947-857-817-727-637-657-197-907-547-527-437-321-422-447-007-367-451,47,27,12.0,6.0,9.0,20.0,rrrrrrrrrrrrmommmooommmmmaaaoaaaaaaaaaaaaaaaaao
0033300000000000000000000033300000000000555550020000000002000000000004000020000400002022040000000004,000-401-307-507-411-421-431-445-261-257-367-271-283-077-041-031-057-023-237-667-937-627-791-691-891-994-471-467-487-572-717-827-737-917-807-841-837-947-742-861-767,41,38,12.0,2.0,12.0,15.0,rrrrrrrrrrrrmmmmommmmmmmmaaaoaaaaaaaaaaaa
2200000000000000003000000000304000000030400000000040000033304000000000000022000000000000002200555550,000-401-301-207-501-604-927-027-497-971-961-951-981-997-945-127-581-687-571-597-563-777-741-752-527-337-247-157-067-367-277-181-281-087-383-817-047-137-901-807-912-437-001,43,98,12.0,4.0,9.0,18.0,rrrrrrrrrrrrmommmmmommmaaaaaaaaaaoaaaaaoaaa
0033300000000000000033304444020000000002000000000000000000000002000000000202200000000000000555550000,000-407-497-057-967-931-921-941-911-907-955-777-897-687-987-731-747-727-632-577-457-667-367-517-021-017-221-127-031-043-237-327-211-203-271-261-251-244-607-717-427-077-097-291-197-392-467-557-597-751-657,51,100,15.0,8.0,12.0,16.0,rrrrrrrrrorrrrrrmommmmmmmmmoommooaaaaaaaaaaaoaaaaao
0020055555002000000000000444400220000000000002000000000200000000000000000000000033300000000000333000,000-407-497-051-061-071-081-095-237-321-312-707-271-261-281-297-254-117-021-017-037-122-797-687-577-467-547-657-767-877-987-951-961-977-943-627-737-517-811-717-801-823-451-447,44,54,12.0,5.0,13.0,14.0,rrrrrrrrrrrrmmmommmmommmmmmaaaaaaoaaaaaaoaao
2200000000000000000000300000003030000200303000020030000000000000000040000022004000000000405555500040,000-401-301-207-503-957-047-127-697-297-587-087-177-727-837-911-921-931-941-905-011-027-002-237-767-677-881-781-981-684-387-267-157-347-421-321-223-067-647-557-467-357-371-277-472-197-247-447-637-657-741-737,52,190,13.0,3.0,14.0,22.0,rrrrrrrrrrrrrmmmmmommmmmmmmmoaaaaaaaaaaaaaaaaaaaaaao
0000000200050000020005000000000500003330050000000005000000000004444003000000000300220020030000002000,000-407-497-057-961-957-977-862-687-791-891-693-641-631-651-664-817-447-311-411-511-617-211-115-927-831-847-937-822-237-147-357-267-171-167-277-187-072-197-371-381,41,85,8.0,5.0,12.0,16.0,rrrrrrorrmmmmmmmmmmmmooaaaaoaaaaaaaaoaaaa
0022000333000000000005000000000500000000050000000005033300020500000002000000000044440200000000020000,000-407-497-057-967-937-847-757-897-707-611-637-511-717-411-311-215-021-017-032-811-821-801-834-877-787-987-691-797-687-592-667-577-541-551-533-377-257-347-167-071-081-067-093-287-237-267-397-767-851-867,51,72,14.0,8.0,9.0,20.0,rrrrrrrrrrrrrooormommmommmmmaoaaaaaaaaaaaaoaaaaaaao
0000220000000000000000000030005555503020000000302000000000000004444000000000000000333020000000002000,000-407-497-051-067-042-947-227-311-217-321-331-341-305-567-277-381-377-287-482-707-817-527-927-631-831-737-841-627-641-651-664-823-887-797-977-361-461-263-017-087-107-127-197-507-617-687-861-877,49,109,12.0,4.0,17.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmooaaaaaaoaaaaaaaaaao
4000000000400200033340020000004000000220005000000000500000300050000030005000203000500020000000000000,000-407-497-057-967-937-847-757-897-707-617-521-547-621-721-821-927-425-201-101-301-004-987-877-781-681-887-583-667-457-367-247-131-147-037-127-232-257-167-077-191-297-171-183-381-397-372-557-647-857-507-761,52,254,16.0,6.0,8.0,22.0,rrrrrrrrrrrrrrrrommmommmmmoaaaaaaaaoaaaaaaaaaoaaaaao
0005000000040500000004050020300405002030040500003000000000000333022000000000000000020000000002000000,000-407-497-057-967-931-927-832-651-757-647-677-557-662-887-797-481-587-281-383-611-717-621-607-633-447-331-327-131-231-031-435-111-211-311-017-414-167-257-361,40,237,8.0,4.0,15.0,13.0,rrrrrrrrmmmmommmmmmmmmmomaaaaaoaaaaoaaaa
0200000000020003000000020300000002030020000000002000000000000000004444000000000033305555500000000000,000-407-497-057-967-937-841-851-837-861-871-885-707-617-681-671-661-694-811-801-823-527-637-447-317-207-011-027-112-331-437-347-232-267-377-287-177-087-197-477-251-351-153-381-397,45,161,13.0,5.0,9.0,18.0,rrrrrrrrooorrrrrmmmommmmmmaaaaaaaaaaaaaaaaaao
0004444000000000000000000003330000020000000002033300000000000000200000022020000000000000000005555500,000-407-491-397-597-481-473-051-061-077-041-034-257-951-961-971-987-941-935-281-271-293-347-217-107-797-687-777-237-327-437-451-352-667-757-637-527-417-617-017-307-641-657-742-707-817-507-721-627,49,50,12.0,4.0,11.0,22.0,rrrrrrrrrrrrmmmmoommmmmmmaaaaaaaaaaaaaaaaaoaaaaao
0000000003002000000300200022030000200000000020000030400000003040555550304000000000400000000000000000,000-407-497-057-967-937-847-757-897-701-807-717-601-503-621-721-521-824-341-442-661-681-651-671-645-167-877-987-077-191-291-093-477-271-177-377-262-117-027-137-207-221,42,76,12.0,3.0,10.0,17.0,rrrrrrrrrrroormmmmmmmmmmaaaaaaaaaaaoaaaaaa
0000020050033302005000000000502200000050000000005000044440000000000000000000000000002000000000203330,000-407-497-051-067-047-152-377-337-941-937-957-842-667-627-517-707-447-551-561-541-534-481-381-281-181-085-817-927-787-897-971-981-963-217-121-227-111-107-133-311,41,53,12.0,1.0,14.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaaaaaaaaaaaaoaa
3330055555000000000040000000004000000000400000000040000022000000000003220000000300022000030000000000,000-401-301-201-107-504-021-011-037-003-597-947-857-727-831-827-737-937-842-667-247-357-061-051-071-081-095-487-571-562-437-327-547-277-791-891-693-387-527-637-807-867-237-267-297-347-711,47,71,12.0,1.0,16.0,18.0,rrrrrrrrrrrrmmmmmommmmmmmmmmmaaaaaaaaaaaaaaaaaa
0000000000000444400000000000220000000000000003000530020300053002030005300000000500000200050000020000,000-407-491-397-591-691-791-895-277-947-677-067-187-097-027-151-161-141-177-134-317-107-017-701-601-503-927-837-727-291-197-282-467-357-867-757-977-647-551-567-651-453-631-627-737-532-207-851-847,49,324,15.0,5.0,10.0,19.0,rrrrrrrrrrrrrrrmmmommmmmmmaaaaoaaaaaaaaaoaaaoaaao
0000044440000000000030005555503000000000300000000000003330000000000022002200000000000000000000220000,000-401-301-203-027-497-941-937-952-721-627-732-551-561-543-787-387-061-071-051-084-251-261-271-281-297-245-587-691-597,30,13,11.0,1.0,9.0,9.0,rrrrrrrrrrrmmmmmmmmmaaaaaoaaaa
5555500000000000444400000000000000002030000000203003000000300300000000030000220000000000000000000022,000-407-497-057-967-937-847-757-897-707-611-637-511-713-687-577-461-567-447-267-337-457-362-181-381-287-171-161-157-194-481-583-011-001-021-031-045-877-981-992-217-647-761-667,44,548,13.0,5.0,15.0,11.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmmoaoaaoooaaaaaaaa
